transaction_id,transaction_date,transaction_time,transaction_channel,currency,amount_raw,transaction_type,category,sub_category,merchant_name,merchant_city,merchant_country,payment_method,is_recurring,status,exchange_rate,notes,account_id,account_type,customer_id,customer_name,customer_email,customer_phone,customer_segment,customer_timezone,rewards_points_earned
TXN00098,2024-03-12,17:19:14,ATM,EUR,14792.84,debit,ENTERTAINMENT,EVENTS,CinemaWorld,Kolkata,JP,IMPS,no,SUCCESS,51.8262,Sample generated transaction,ACC656,CREDIT,CUST927,Customer504,user6654@example.com,9930071496,CORPORATE,Europe/London,689
TXN00099,2024-03-14,22:05:22,Branch,AUD,5388.01,credit,FOOD,RESTAURANT,PayFast,Pune,AU,IMPS,yes,SUCCESS,66.8097,Sample generated transaction,ACC345,CURRENT,CUST061,Customer785,user9700@example.com,9342313086,CORPORATE,Asia/Kolkata,1641
TXN00100,2024-04-15,10:45:30,Mobile App,AUD,16174.13,debit,SHOPPING,GROCERY,PowerCo,Hyderabad,JP,UPI,yes,SUCCESS,26.2084,Sample generated transaction,ACC392,SAVINGS,CUST939,Customer887,user2465@example.com,9800400428,CORPORATE,Australia/Sydney,12102
TXN00101,2024-01-10,05:26:56,POS,INR,17546.45,credit,TRAVEL,FLIGHT,Air India,Bangalore,IN,IMPS,yes,PENDING,1.0000,Sample generated transaction,ACC443,LOAN,CUST475,Customer756,user9901@example.com,9662982736,HNI,US/Eastern,13943
TXN00102,2024-05-09,14:17:12,Mobile App,EUR,3417.75,credit,ENTERTAINMENT,MUSIC,PowerCo,Bangalore,GB,IMPS,yes,SUCCESS,77.1251,Sample generated transaction,ACC515,CREDIT,CUST537,Customer435,user2421@example.com,9530391423,RETAIL,US/Eastern,2303
TXN00103,2024-05-02,10:59:15,Mobile App,EUR,8054.13,debit,TRAVEL,HOTEL,HealthPlus,Pune,AU,Cash,yes,SUCCESS,32.6799,Sample generated transaction,ACC341,SAVINGS,CUST693,Customer221,user8625@example.com,9429430802,CORPORATE,Asia/Tokyo,11240
TXN00104,2024-05-08,22:49:19,Call Center,INR,13404.74,credit,UTILITIES,INTERNET,Myntra,Chennai,US,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC720,LOAN,CUST435,Customer818,user9998@example.com,9605547798,CORPORATE,US/Eastern,11146
TXN00105,2024-06-01,02:33:28,Web,AUD,7597.17,debit,HEALTH,PHARMACY,Zomato,Chennai,AU,Cash,yes,SUCCESS,76.9765,Sample generated transaction,ACC552,SAVINGS,CUST706,Customer310,user9008@example.com,9197647841,HNI,Asia/Kolkata,7429
TXN00106,2024-02-03,16:26:29,Web,INR,11728.82,credit,ENTERTAINMENT,MUSIC,Zomato,Hyderabad,GB,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC146,CREDIT,CUST362,Customer817,user2044@example.com,9681069884,RETAIL,Asia/Kolkata,7734
TXN00107,2024-01-09,09:26:11,POS,AUD,15304.30,credit,UTILITIES,WATER,CinemaWorld,Hyderabad,JP,Card,yes,SUCCESS,31.6254,Sample generated transaction,ACC282,CREDIT,CUST551,Customer230,user4648@example.com,9996382881,RETAIL,Asia/Kolkata,4888
TXN00108,2024-04-28,21:46:34,Branch,JPY,7964.00,debit,FOOD,CAFE,HealthPlus,Delhi,GB,NEFT,yes,SUCCESS,59.5877,Sample generated transaction,ACC729,SAVINGS,CUST256,Customer311,user2102@example.com,9208337018,RETAIL,Asia/Tokyo,9794
TXN00109,2024-06-21,22:55:03,POS,AUD,937.71,credit,TRAVEL,FLIGHT,PayFast,Chennai,IN,NEFT,no,SUCCESS,82.5175,Sample generated transaction,ACC689,LOAN,CUST601,Customer712,user6253@example.com,9354373770,WEALTH,US/Eastern,10816
TXN00110,2024-05-13,07:26:19,ATM,INR,11685.22,debit,ENTERTAINMENT,EVENTS,BookStore,Ahmedabad,IN,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC426,CREDIT,CUST428,Customer252,user5913@example.com,9504221050,CORPORATE,Australia/Sydney,7758
TXN00111,2024-03-02,07:19:54,Call Center,USD,16908.35,credit,SHOPPING,GROCERY,BookStore,Hyderabad,AU,Cash,yes,SUCCESS,23.3221,Sample generated transaction,ACC438,SAVINGS,CUST954,Customer560,user7079@example.com,9199282456,CORPORATE,Asia/Kolkata,4398
TXN00112,2024-04-06,21:38:38,Mobile App,INR,3956.07,debit,TRAVEL,FLIGHT,HealthPlus,Pune,IN,NEFT,yes,PENDING,1.0000,Sample generated transaction,ACC220,CREDIT,CUST946,Customer348,user4350@example.com,9525880424,CORPORATE,Australia/Sydney,5269
TXN00113,2024-03-13,12:29:34,Call Center,EUR,6478.08,credit,UTILITIES,INTERNET,CinemaWorld,Ahmedabad,IN,UPI,no,PENDING,33.6781,Sample generated transaction,ACC523,SAVINGS,CUST586,Customer984,user4625@example.com,9895913682,CORPORATE,Asia/Kolkata,4272
TXN00114,2024-05-21,18:37:46,Branch,EUR,3206.29,debit,UTILITIES,ELECTRICITY,BookStore,Chennai,JP,Cash,no,SUCCESS,74.0325,Sample generated transaction,ACC840,CREDIT,CUST481,Customer272,user6770@example.com,9281747678,CORPORATE,Australia/Sydney,8000
TXN00115,2024-02-17,17:41:03,Web,INR,17606.54,debit,ENTERTAINMENT,MOVIES,Zomato,Hyderabad,US,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC109,CURRENT,CUST527,Customer566,user7114@example.com,9164907817,HNI,Asia/Tokyo,257
TXN00116,2024-01-02,17:35:26,Mobile App,INR,11112.69,credit,HEALTH,CLINIC,Zomato,Hyderabad,US,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC346,CURRENT,CUST644,Customer639,user5135@example.com,9975329786,WEALTH,Europe/London,13024
TXN00117,2024-04-11,02:23:25,Branch,JPY,5110.43,debit,UTILITIES,INTERNET,Dominos,Bangalore,IN,UPI,no,SUCCESS,43.1025,Sample generated transaction,ACC752,SAVINGS,CUST729,Customer275,user2354@example.com,9636718857,HNI,Europe/London,9270
TXN00118,2024-01-25,16:58:02,POS,USD,18911.06,credit,UTILITIES,ELECTRICITY,Dominos,Pune,AU,Cash,yes,SUCCESS,76.6133,Sample generated transaction,ACC116,CURRENT,CUST611,Customer247,user7525@example.com,9182611003,WEALTH,US/Eastern,9239
TXN00119,2024-03-02,18:53:54,Branch,AUD,18811.50,credit,TRAVEL,RAIL,PowerCo,Mumbai,AU,IMPS,yes,SUCCESS,21.2769,Sample generated transaction,ACC177,LOAN,CUST629,Customer887,user7499@example.com,9930598266,WEALTH,Asia/Kolkata,10389
TXN00120,2024-03-10,14:31:14,ATM,JPY,19747.19,credit,TRAVEL,FLIGHT,RideShare,Hyderabad,IN,Cash,no,SUCCESS,64.3232,Sample generated transaction,ACC184,LOAN,CUST167,Customer489,user3527@example.com,9894198823,HNI,Europe/London,5909
TXN00121,2024-01-28,02:00:19,Branch,EUR,15976.59,credit,SHOPPING,ELECTRONICS,Dominos,Delhi,JP,UPI,no,SUCCESS,8.5209,Sample generated transaction,ACC667,SAVINGS,CUST621,Customer712,user6315@example.com,9513646070,RETAIL,Europe/London,6779
TXN00122,2024-04-09,02:46:57,Web,USD,12004.87,debit,ENTERTAINMENT,MUSIC,PowerCo,Delhi,GB,IMPS,no,SUCCESS,6.1624,Sample generated transaction,ACC545,LOAN,CUST441,Customer406,user8933@example.com,9940381893,RETAIL,Europe/London,4123
TXN00123,2024-03-04,23:40:31,Web,JPY,4110.94,credit,SHOPPING,ELECTRONICS,Air India,Bangalore,JP,IMPS,no,FAILED,29.9940,Sample generated transaction,ACC442,CREDIT,CUST845,Customer943,user3230@example.com,9422589929,WEALTH,Australia/Sydney,11391
TXN00124,2024-02-21,15:20:11,Branch,EUR,6122.11,credit,HEALTH,PHARMACY,HealthPlus,Hyderabad,GB,UPI,no,SUCCESS,50.9646,Sample generated transaction,ACC706,CURRENT,CUST708,Customer886,user1440@example.com,9880839406,HNI,US/Eastern,7183
TXN00125,2024-03-15,22:04:52,Branch,AUD,10481.14,debit,ENTERTAINMENT,MUSIC,Myntra,Pune,US,UPI,no,SUCCESS,89.1677,Sample generated transaction,ACC590,CREDIT,CUST557,Customer618,user7853@example.com,9683734594,RETAIL,Europe/London,11495
TXN00126,2024-05-17,19:40:58,Mobile App,INR,16136.13,debit,ENTERTAINMENT,EVENTS,HealthPlus,Delhi,AU,Card,no,PENDING,1.0000,Sample generated transaction,ACC439,CREDIT,CUST118,Customer110,user2615@example.com,9377818215,CORPORATE,Australia/Sydney,12236
TXN00127,2024-05-12,17:37:44,Web,USD,9358.65,credit,TRAVEL,HOTEL,RideShare,Delhi,GB,Card,no,SUCCESS,37.7298,Sample generated transaction,ACC187,SAVINGS,CUST861,Customer847,user3321@example.com,9474015041,WEALTH,Europe/London,7460
TXN00128,2024-02-22,16:30:22,Branch,INR,9199.00,credit,UTILITIES,ELECTRICITY,Air India,Bangalore,IN,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC793,CURRENT,CUST962,Customer858,user4996@example.com,9654044237,CORPORATE,Australia/Sydney,2623
TXN00129,2024-03-25,17:27:29,POS,GBP,13217.03,debit,FOOD,GROCERY,BookStore,Hyderabad,IN,Cash,yes,SUCCESS,38.9450,Sample generated transaction,ACC104,CURRENT,CUST220,Customer385,user2025@example.com,9719922596,RETAIL,Australia/Sydney,3063
TXN00130,2024-04-03,10:12:29,Mobile App,EUR,14075.62,credit,HEALTH,FITNESS,HealthPlus,Hyderabad,AU,UPI,yes,SUCCESS,76.1738,Sample generated transaction,ACC732,CURRENT,CUST843,Customer789,user5873@example.com,9759797724,RETAIL,US/Eastern,5131
TXN00131,2024-01-31,07:19:07,POS,EUR,14552.41,debit,HEALTH,CLINIC,BookStore,Delhi,AU,UPI,no,SUCCESS,57.3774,Sample generated transaction,ACC810,CURRENT,CUST578,Customer270,user9022@example.com,9410133983,CORPORATE,US/Eastern,5154
TXN00132,2024-04-25,19:03:55,ATM,INR,10172.98,debit,FOOD,CAFE,PayFast,Ahmedabad,JP,UPI,no,SUCCESS,1.0000,Sample generated transaction,ACC554,CREDIT,CUST181,Customer184,user1505@example.com,9954570592,CORPORATE,Europe/London,535
TXN00133,2024-03-11,07:34:18,POS,GBP,11872.54,credit,HEALTH,FITNESS,Dominos,Mumbai,GB,Cash,no,SUCCESS,68.2324,Sample generated transaction,ACC878,CREDIT,CUST569,Customer323,user7965@example.com,9209968815,CORPORATE,Europe/London,14332
TXN00134,2024-01-09,14:16:22,Mobile App,GBP,18156.45,debit,FOOD,RESTAURANT,RideShare,Kolkata,AU,UPI,yes,SUCCESS,70.7440,Sample generated transaction,ACC933,CURRENT,CUST834,Customer160,user6747@example.com,9671532152,WEALTH,Australia/Sydney,8827
TXN00135,2024-02-13,10:45:18,ATM,JPY,5616.59,debit,FOOD,CAFE,Zomato,Pune,US,NEFT,yes,SUCCESS,29.3277,Sample generated transaction,ACC353,CREDIT,CUST511,Customer245,user5402@example.com,9774108885,HNI,Asia/Tokyo,7405
TXN00136,2024-01-20,20:50:56,Mobile App,GBP,10823.19,credit,ENTERTAINMENT,MUSIC,CinemaWorld,Ahmedabad,GB,Cash,yes,FAILED,76.3215,Sample generated transaction,ACC195,CREDIT,CUST660,Customer780,user6869@example.com,9168000803,HNI,US/Eastern,7039
TXN00137,2024-02-24,15:17:20,ATM,EUR,11487.93,debit,HEALTH,CLINIC,HealthPlus,Bangalore,IN,Card,no,SUCCESS,83.6842,Sample generated transaction,ACC261,CREDIT,CUST477,Customer100,user8009@example.com,9317237515,CORPORATE,Europe/London,2604
TXN00138,2024-03-11,02:41:23,ATM,INR,7808.12,debit,SHOPPING,FASHION,Air India,Chennai,JP,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC588,SAVINGS,CUST145,Customer707,user4705@example.com,9657749020,HNI,Asia/Kolkata,132
TXN00139,2024-06-27,10:52:07,Branch,AUD,2781.91,credit,SHOPPING,ELECTRONICS,BookStore,Mumbai,IN,Card,no,SUCCESS,27.2834,Sample generated transaction,ACC491,CURRENT,CUST666,Customer793,user3340@example.com,9173456403,RETAIL,Australia/Sydney,10649
TXN00140,2024-02-12,14:22:46,POS,AUD,15702.33,debit,TRAVEL,RAIL,CinemaWorld,Chennai,IN,Card,yes,SUCCESS,53.2669,Sample generated transaction,ACC493,LOAN,CUST996,Customer539,user6152@example.com,9949412096,CORPORATE,US/Eastern,4537
TXN00141,2024-06-14,02:15:35,Web,JPY,15134.23,credit,ENTERTAINMENT,MOVIES,Air India,Chennai,AU,Cash,yes,SUCCESS,26.9510,Sample generated transaction,ACC155,CURRENT,CUST516,Customer495,user2847@example.com,9358859561,HNI,Australia/Sydney,1163
TXN00142,2024-05-15,00:23:59,ATM,USD,8122.58,credit,UTILITIES,INTERNET,PowerCo,Ahmedabad,IN,Card,yes,SUCCESS,19.8090,Sample generated transaction,ACC161,CREDIT,CUST528,Customer393,user9209@example.com,9923678093,HNI,Asia/Tokyo,11498
TXN00143,2024-04-12,02:40:34,Web,JPY,3211.94,credit,SHOPPING,FASHION,Dominos,Chennai,US,Cash,no,SUCCESS,57.2693,Sample generated transaction,ACC954,SAVINGS,CUST327,Customer815,user8167@example.com,9883786839,CORPORATE,Asia/Kolkata,4005
TXN00144,2024-01-23,13:07:29,Web,JPY,1164.03,credit,ENTERTAINMENT,EVENTS,PowerCo,Mumbai,IN,NEFT,yes,SUCCESS,85.7950,Sample generated transaction,ACC635,LOAN,CUST180,Customer480,user3079@example.com,9905066256,WEALTH,Asia/Kolkata,12639
TXN00145,2024-01-08,10:51:27,ATM,JPY,1349.49,credit,ENTERTAINMENT,EVENTS,Dominos,Ahmedabad,JP,Cash,no,SUCCESS,77.4127,Sample generated transaction,ACC270,LOAN,CUST171,Customer361,user2685@example.com,9716233644,RETAIL,US/Eastern,12136
TXN00146,2024-05-10,00:02:54,Mobile App,USD,974.30,credit,UTILITIES,WATER,PowerCo,Delhi,IN,Cash,no,SUCCESS,22.7196,Sample generated transaction,ACC837,LOAN,CUST287,Customer945,user2276@example.com,9713682070,WEALTH,Asia/Kolkata,8225
TXN00147,2024-06-21,01:11:14,Web,INR,8418.00,debit,TRAVEL,HOTEL,Air India,Kolkata,IN,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC305,LOAN,CUST587,Customer903,user5979@example.com,9894113665,CORPORATE,Asia/Tokyo,6033
TXN00148,2024-05-31,15:49:49,POS,AUD,18893.66,debit,FOOD,RESTAURANT,BookStore,Bangalore,US,Cash,no,SUCCESS,62.5647,Sample generated transaction,ACC109,LOAN,CUST011,Customer877,user7164@example.com,9892510222,WEALTH,Asia/Kolkata,3361
TXN00149,2024-05-15,07:26:31,Mobile App,USD,14934.43,credit,SHOPPING,ELECTRONICS,Myntra,Hyderabad,GB,UPI,yes,SUCCESS,45.7358,Sample generated transaction,ACC752,CREDIT,CUST086,Customer706,user2020@example.com,9567059305,CORPORATE,US/Eastern,4778
TXN00150,2024-03-07,10:59:51,Branch,AUD,17456.20,credit,UTILITIES,WATER,Air India,Chennai,IN,NEFT,yes,SUCCESS,52.8314,Sample generated transaction,ACC259,SAVINGS,CUST178,Customer560,user8635@example.com,9437190678,HNI,Asia/Kolkata,8780
TXN00151,2024-04-01,06:28:19,Branch,EUR,17887.84,debit,SHOPPING,ELECTRONICS,Air India,Bangalore,US,IMPS,yes,SUCCESS,22.7156,Sample generated transaction,ACC464,CREDIT,CUST535,Customer150,user5896@example.com,9379351967,CORPORATE,Asia/Kolkata,6625
TXN00152,2024-04-25,17:47:35,POS,INR,9699.74,debit,FOOD,RESTAURANT,Zomato,Bangalore,US,NEFT,yes,FAILED,1.0000,Sample generated transaction,ACC481,SAVINGS,CUST606,Customer700,user5240@example.com,9972680546,RETAIL,Asia/Kolkata,1056
TXN00153,2024-02-20,20:28:51,POS,INR,18990.86,credit,SHOPPING,ELECTRONICS,CinemaWorld,Bangalore,US,Cash,no,FAILED,1.0000,Sample generated transaction,ACC504,CREDIT,CUST040,Customer491,user7990@example.com,9285550328,WEALTH,US/Eastern,14881
TXN00154,2024-02-17,08:17:28,POS,INR,12888.74,debit,ENTERTAINMENT,MUSIC,CinemaWorld,Hyderabad,AU,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC492,CURRENT,CUST439,Customer304,user9614@example.com,9367520363,RETAIL,Asia/Tokyo,12810
TXN00155,2024-04-01,15:34:50,Branch,EUR,19150.22,credit,TRAVEL,HOTEL,PowerCo,Bangalore,GB,Cash,yes,SUCCESS,73.0567,Sample generated transaction,ACC387,SAVINGS,CUST838,Customer583,user9674@example.com,9483790644,CORPORATE,US/Eastern,1640
TXN00156,2024-03-04,21:15:17,Web,AUD,1182.48,debit,HEALTH,CLINIC,HealthPlus,Delhi,US,NEFT,no,FAILED,62.9376,Sample generated transaction,ACC705,SAVINGS,CUST730,Customer817,user6761@example.com,9709511014,CORPORATE,Australia/Sydney,3084
TXN00157,2024-05-06,17:19:11,Branch,INR,1902.83,debit,FOOD,GROCERY,Myntra,Bangalore,AU,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC728,CURRENT,CUST835,Customer233,user6582@example.com,9869805921,CORPORATE,Europe/London,975
TXN00158,2024-01-06,04:37:45,POS,INR,17761.99,credit,SHOPPING,FASHION,BookStore,Mumbai,GB,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC261,CREDIT,CUST820,Customer754,user8982@example.com,9797052007,WEALTH,US/Eastern,11586
TXN00159,2024-05-23,22:56:59,Web,EUR,4691.62,debit,TRAVEL,HOTEL,Air India,Delhi,US,Card,no,FAILED,69.4893,Sample generated transaction,ACC681,SAVINGS,CUST196,Customer716,user6213@example.com,9968449816,CORPORATE,Australia/Sydney,1705
TXN00160,2024-05-07,04:21:47,Mobile App,USD,7283.13,credit,FOOD,GROCERY,Dominos,Kolkata,JP,Card,no,SUCCESS,62.5393,Sample generated transaction,ACC458,LOAN,CUST815,Customer210,user1020@example.com,9151697938,HNI,Asia/Tokyo,12002
TXN00161,2024-04-17,05:56:26,Branch,GBP,7375.85,credit,SHOPPING,FASHION,RideShare,Chennai,US,UPI,yes,SUCCESS,3.4904,Sample generated transaction,ACC120,LOAN,CUST277,Customer207,user2215@example.com,9467013765,CORPORATE,Asia/Tokyo,2636
TXN00162,2024-01-20,17:57:05,ATM,JPY,12879.06,credit,ENTERTAINMENT,MOVIES,BookStore,Delhi,AU,UPI,yes,SUCCESS,30.1330,Sample generated transaction,ACC294,CREDIT,CUST723,Customer667,user9849@example.com,9384825874,WEALTH,Europe/London,3891
TXN00163,2024-01-25,01:25:36,Web,GBP,3231.01,debit,UTILITIES,ELECTRICITY,BookStore,Mumbai,GB,Cash,no,SUCCESS,2.8033,Sample generated transaction,ACC274,LOAN,CUST093,Customer584,user2892@example.com,9431091936,HNI,Asia/Tokyo,8013
TXN00164,2024-06-18,08:05:41,Web,GBP,3887.24,credit,TRAVEL,HOTEL,PowerCo,Ahmedabad,IN,IMPS,no,SUCCESS,20.7487,Sample generated transaction,ACC375,SAVINGS,CUST164,Customer870,user2584@example.com,9192027526,WEALTH,Australia/Sydney,6782
TXN00165,2024-05-30,07:35:03,Branch,JPY,8789.35,credit,HEALTH,PHARMACY,CinemaWorld,Pune,IN,UPI,yes,SUCCESS,81.0907,Sample generated transaction,ACC919,CURRENT,CUST133,Customer875,user8357@example.com,9285627380,CORPORATE,US/Eastern,13245
TXN00166,2024-02-19,04:02:27,Mobile App,AUD,9140.85,debit,ENTERTAINMENT,MOVIES,RideShare,Pune,GB,Card,yes,SUCCESS,36.0633,Sample generated transaction,ACC433,LOAN,CUST542,Customer569,user1202@example.com,9944552318,HNI,Asia/Kolkata,6790
TXN00167,2024-02-08,04:36:37,Web,INR,19407.14,debit,HEALTH,PHARMACY,Air India,Kolkata,JP,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC685,CREDIT,CUST048,Customer276,user5512@example.com,9532689999,CORPORATE,Australia/Sydney,9972
TXN00168,2024-06-23,22:25:02,Branch,EUR,14491.12,debit,SHOPPING,GROCERY,CinemaWorld,Pune,GB,Card,no,FAILED,27.6234,Sample generated transaction,ACC387,CREDIT,CUST888,Customer812,user2609@example.com,9344767409,CORPORATE,Europe/London,12185
TXN00169,2024-04-23,10:17:46,Branch,JPY,13548.26,debit,FOOD,CAFE,Myntra,Hyderabad,JP,Cash,no,FAILED,46.6166,Sample generated transaction,ACC262,SAVINGS,CUST328,Customer826,user9303@example.com,9533131502,CORPORATE,Australia/Sydney,14406
TXN00170,2024-05-25,00:11:12,POS,INR,5242.19,debit,TRAVEL,FLIGHT,HealthPlus,Chennai,GB,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC750,SAVINGS,CUST707,Customer131,user4963@example.com,9499933139,HNI,Australia/Sydney,7308
TXN00171,2024-02-15,15:37:35,ATM,EUR,3439.12,credit,ENTERTAINMENT,EVENTS,Dominos,Pune,IN,UPI,yes,SUCCESS,51.7171,Sample generated transaction,ACC319,CURRENT,CUST672,Customer330,user4387@example.com,9388926290,HNI,Australia/Sydney,328
TXN00172,2024-06-23,00:30:58,POS,AUD,3642.28,debit,FOOD,CAFE,RideShare,Pune,GB,UPI,no,FAILED,41.5803,Sample generated transaction,ACC323,CREDIT,CUST319,Customer793,user9530@example.com,9985097007,HNI,Australia/Sydney,1676
TXN00173,2024-01-02,16:42:53,ATM,JPY,13585.74,credit,UTILITIES,INTERNET,Dominos,Ahmedabad,IN,IMPS,no,SUCCESS,77.6035,Sample generated transaction,ACC367,LOAN,CUST202,Customer253,user9475@example.com,9921921869,CORPORATE,Asia/Kolkata,13196
TXN00174,2024-06-02,12:42:20,Call Center,USD,15136.40,debit,ENTERTAINMENT,MUSIC,Air India,Pune,JP,UPI,no,SUCCESS,52.6806,Sample generated transaction,ACC685,CURRENT,CUST361,Customer843,user4643@example.com,9836928463,HNI,Europe/London,8311
TXN00175,2024-03-17,05:53:42,Web,USD,6171.09,debit,TRAVEL,FLIGHT,Air India,Delhi,GB,Card,yes,SUCCESS,67.1068,Sample generated transaction,ACC414,CREDIT,CUST817,Customer439,user7089@example.com,9379773344,WEALTH,Asia/Tokyo,13946
TXN00176,2024-01-31,15:03:55,Call Center,JPY,12180.04,debit,TRAVEL,FLIGHT,PayFast,Mumbai,JP,Cash,no,SUCCESS,78.4410,Sample generated transaction,ACC254,CURRENT,CUST215,Customer450,user7704@example.com,9711392447,HNI,US/Eastern,5183
TXN00177,2024-02-16,02:31:21,Call Center,USD,6582.76,debit,SHOPPING,FASHION,Air India,Chennai,US,Cash,yes,SUCCESS,68.8394,Sample generated transaction,ACC190,CURRENT,CUST639,Customer544,user8035@example.com,9533140455,HNI,Asia/Tokyo,6280
TXN00178,2024-01-02,01:34:12,Call Center,EUR,19934.38,debit,UTILITIES,INTERNET,Myntra,Bangalore,IN,NEFT,yes,SUCCESS,31.3193,Sample generated transaction,ACC232,SAVINGS,CUST402,Customer615,user6015@example.com,9279336562,RETAIL,Asia/Kolkata,4885
TXN00179,2024-03-15,14:46:33,Web,JPY,7094.91,credit,ENTERTAINMENT,MOVIES,HealthPlus,Ahmedabad,GB,NEFT,yes,PENDING,82.6794,Sample generated transaction,ACC513,SAVINGS,CUST243,Customer329,user3149@example.com,9326763783,RETAIL,Australia/Sydney,8267
TXN00180,2024-02-13,03:23:45,Call Center,INR,7878.35,credit,HEALTH,FITNESS,Zomato,Bangalore,IN,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC526,CREDIT,CUST399,Customer226,user9966@example.com,9371375678,HNI,US/Eastern,3366
TXN00181,2024-06-26,21:40:00,ATM,GBP,13886.11,debit,ENTERTAINMENT,EVENTS,Air India,Delhi,JP,Card,yes,SUCCESS,70.7360,Sample generated transaction,ACC609,CURRENT,CUST633,Customer304,user5308@example.com,9992815061,CORPORATE,Europe/London,11525
TXN00182,2024-04-14,09:10:02,Web,GBP,19101.56,debit,ENTERTAINMENT,MUSIC,HealthPlus,Chennai,IN,Card,yes,PENDING,75.2533,Sample generated transaction,ACC785,CREDIT,CUST162,Customer192,user9383@example.com,9180582403,RETAIL,Europe/London,10556
TXN00183,2024-02-29,14:18:16,Branch,INR,2103.14,debit,SHOPPING,FASHION,HealthPlus,Kolkata,JP,Card,yes,FAILED,1.0000,Sample generated transaction,ACC146,SAVINGS,CUST882,Customer241,user3793@example.com,9452896879,WEALTH,Asia/Tokyo,10187
TXN00184,2024-03-09,23:05:23,ATM,USD,2397.23,credit,TRAVEL,HOTEL,Air India,Hyderabad,JP,UPI,yes,SUCCESS,62.8072,Sample generated transaction,ACC160,CURRENT,CUST116,Customer526,user8908@example.com,9961425250,HNI,US/Eastern,10015
TXN00185,2024-04-07,11:39:01,Call Center,AUD,18711.62,debit,TRAVEL,HOTEL,Dominos,Hyderabad,JP,Card,yes,SUCCESS,28.6243,Sample generated transaction,ACC821,CURRENT,CUST988,Customer785,user6542@example.com,9657379037,RETAIL,Asia/Tokyo,10841
TXN00186,2024-03-04,15:22:42,Call Center,AUD,8081.44,debit,HEALTH,FITNESS,Zomato,Bangalore,US,Cash,no,FAILED,78.3127,Sample generated transaction,ACC176,CREDIT,CUST338,Customer346,user6421@example.com,9398668947,RETAIL,Australia/Sydney,3648
TXN00187,2024-05-20,20:24:25,POS,INR,9637.91,credit,HEALTH,CLINIC,Dominos,Ahmedabad,JP,IMPS,yes,PENDING,1.0000,Sample generated transaction,ACC863,SAVINGS,CUST115,Customer513,user7755@example.com,9138474240,RETAIL,Asia/Kolkata,12972
TXN00188,2024-06-03,19:40:19,Web,JPY,4347.98,credit,UTILITIES,WATER,Zomato,Chennai,JP,IMPS,no,SUCCESS,33.0149,Sample generated transaction,ACC563,SAVINGS,CUST109,Customer877,user4633@example.com,9102358958,WEALTH,Europe/London,13596
TXN00189,2024-06-11,09:35:33,ATM,AUD,2239.73,debit,FOOD,CAFE,PowerCo,Hyderabad,IN,IMPS,yes,SUCCESS,83.7544,Sample generated transaction,ACC502,CURRENT,CUST478,Customer944,user4122@example.com,9869645166,WEALTH,Asia/Kolkata,12405
TXN00190,2024-04-16,01:59:40,Call Center,JPY,2594.09,credit,TRAVEL,RAIL,RideShare,Delhi,JP,Card,yes,SUCCESS,39.2365,Sample generated transaction,ACC699,CREDIT,CUST956,Customer620,user3903@example.com,9842833609,CORPORATE,US/Eastern,1696
